Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
2,1705943138666,22/01/2024 17:05:38,1705943126070,0,22/01/2024 17:05:26,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,1,1,1,info,advancementZone,continue_button,20421.5,,,,,0,1,0,,,,,,Instructions,,,,,
3,1705943165114,22/01/2024 17:06:05,1705943152514,0,22/01/2024 17:05:52,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,1,1,2,response mapping,Zone4,continue_button,26430.300000000745,,,,,0,1,0,,,,,,Instructions,,,,,
4,1705943168092,22/01/2024 17:06:08,1705943155500,0,22/01/2024 17:05:55,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,1,1,3,count-down,advancementZone,timelimit_screen,3000.5999999999985,,,,,0,1,0,,,1,,,Instructions,,,,,
5,1705943168565,22/01/2024 17:06:08,1705943155997,0,22/01/2024 17:05:55,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,1,fixation real,Zone2,timelimit_screen,499.40000000000146,,,,,0,1,0,,,1,,,Demo,,,,,
6,1705943168920,22/01/2024 17:06:08,1705943156347,0,22/01/2024 17:05:56,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,2,word real,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,,,Demo,,,,,
7,1705943169420,22/01/2024 17:06:09,1705943156849,0,22/01/2024 17:05:56,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,3,response,timer,timelimit_screen,500.3000000000029,,,,,0,1,0,,,1,,,Demo,,,,,
8,1705943185731,22/01/2024 17:06:25,1705943173159,0,22/01/2024 17:06:13,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,4,fb real,Zone4,continue_button,16294.400000000373,,,,,0,1,0,,,,,,Demo,,,,,
9,1705943186221,22/01/2024 17:06:26,1705943173650,0,22/01/2024 17:06:13,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,5,fixation made up,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,,,Demo,,,,,
10,1705943186574,22/01/2024 17:06:26,1705943174001,0,22/01/2024 17:06:14,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,6,word made up,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,,,Demo,,,,,
11,1705943187197,22/01/2024 17:06:27,1705943174501,0,22/01/2024 17:06:14,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,7,response 2,timer,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,,Demo,,,,,
12,1705943192347,22/01/2024 17:06:32,1705943179773,0,22/01/2024 17:06:19,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,8,fb made up,Zone4,continue_button,5259.700000000186,,,,,0,1,0,,,,,,Demo,,,,,
13,1705943198108,22/01/2024 17:06:38,1705943185536,0,22/01/2024 17:06:25,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,9,reminder,Zone4,continue_button,5749.700000000186,,,,,0,1,0,,,,,,Demo,,,,,
14,1705943201105,22/01/2024 17:06:41,1705943188535,0,22/01/2024 17:06:28,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,10,countdown,advancementZone,timelimit_screen,3000.5,,,,,0,1,0,,,1,,,Demo,,,,,
15,1705943201594,22/01/2024 17:06:41,1705943189035,0,22/01/2024 17:06:29,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,12,1,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
16,1705943201965,22/01/2024 17:06:41,1705943189386,0,22/01/2024 17:06:29,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,12,1,2,word,timer,timelimit_screen,350.20000000001164,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
17,1705943206618,22/01/2024 17:06:46,1705943194048,0,22/01/2024 17:06:34,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,12,1,3,response,responsemadeup,response_keyboard_single,4645.0999999996275,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
18,1705943208407,22/01/2024 17:06:48,1705943195837,0,22/01/2024 17:06:35,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,7,2,1,fixation,Zone2,timelimit_screen,500.09999999999127,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
19,1705943208748,22/01/2024 17:06:48,1705943196187,0,22/01/2024 17:06:36,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,7,2,2,word,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
20,1705943209886,22/01/2024 17:06:49,1705943197314,0,22/01/2024 17:06:37,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,7,2,3,response,responsereal,response_keyboard_single,1110.7999999998137,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
21,1705943211675,22/01/2024 17:06:51,1705943199103,0,22/01/2024 17:06:39,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,11,3,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
22,1705943212025,22/01/2024 17:06:52,1705943199453,0,22/01/2024 17:06:39,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,11,3,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
23,1705943212926,22/01/2024 17:06:52,1705943200363,0,22/01/2024 17:06:40,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,11,3,3,response,responsemadeup,response_keyboard_single,903,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
24,1705943214715,22/01/2024 17:06:54,1705943202153,0,22/01/2024 17:06:42,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,3,4,1,fixation,Zone2,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
25,1705943215076,22/01/2024 17:06:55,1705943202503,0,22/01/2024 17:06:42,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,3,4,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
26,1705943215973,22/01/2024 17:06:55,1705943203394,0,22/01/2024 17:06:43,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,3,4,3,response,responsereal,response_keyboard_single,876.2999999998137,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
27,1705943217757,22/01/2024 17:06:57,1705943205186,0,22/01/2024 17:06:45,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,6,5,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
28,1705943218107,22/01/2024 17:06:58,1705943205536,0,22/01/2024 17:06:45,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,6,5,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
29,1705943218904,22/01/2024 17:06:58,1705943206340,0,22/01/2024 17:06:46,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,6,5,3,response,responsereal,response_keyboard_single,787.8000000007451,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
30,1705943220709,22/01/2024 17:07:00,1705943208137,0,22/01/2024 17:06:48,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,5,6,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
31,1705943221075,22/01/2024 17:07:01,1705943208487,0,22/01/2024 17:06:48,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,5,6,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
32,1705943221920,22/01/2024 17:07:01,1705943209323,0,22/01/2024 17:06:49,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,5,6,3,response,responsereal,response_keyboard_single,821.7000000001863,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
33,1705943223705,22/01/2024 17:07:03,1705943211119,0,22/01/2024 17:06:51,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,8,7,1,fixation,Zone2,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
34,1705943224042,22/01/2024 17:07:04,1705943211471,0,22/01/2024 17:06:51,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,8,7,2,word,timer,timelimit_screen,350.3999999999942,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
35,1705943225966,22/01/2024 17:07:05,1705943213393,0,22/01/2024 17:06:53,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,8,7,3,response,responsereal,response_keyboard_single,1907.2000000001863,,,left,1,0,1,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
36,1705943227528,22/01/2024 17:07:07,1705943214954,0,22/01/2024 17:06:54,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,10,8,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
37,1705943227873,22/01/2024 17:07:07,1705943215303,0,22/01/2024 17:06:55,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,10,8,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
38,1705943229819,22/01/2024 17:07:09,1705943217249,0,22/01/2024 17:06:57,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,10,8,3,response,responsemadeup,response_keyboard_single,1940.5,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
39,1705943231609,22/01/2024 17:07:11,1705943219038,0,22/01/2024 17:06:59,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,4,9,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
40,1705943231962,22/01/2024 17:07:11,1705943219388,0,22/01/2024 17:06:59,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,4,9,2,word,timer,timelimit_screen,350.5,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
41,1705943232388,22/01/2024 17:07:12,1705943219818,0,22/01/2024 17:06:59,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,4,9,3,response,responsereal,response_keyboard_single,413.90000000037253,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
42,1705943234167,22/01/2024 17:07:14,1705943221605,0,22/01/2024 17:07:01,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,9,10,1,fixation,Zone2,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
43,1705943234525,22/01/2024 17:07:14,1705943221955,0,22/01/2024 17:07:01,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,9,10,2,word,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
44,1705943235569,22/01/2024 17:07:15,1705943222992,0,22/01/2024 17:07:02,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,9,10,3,response,responsemadeup,response_keyboard_single,1023,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
45,1705943241810,22/01/2024 17:07:21,1705943229233,0,22/01/2024 17:07:09,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,13,1,1,ready,advancementZone,continue_button,4925.0999999996275,,,,,0,1,0,,,,,,Ready,,,,,
46,1705943244790,22/01/2024 17:07:24,1705943232223,0,22/01/2024 17:07:12,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,13,1,2,count-down,advancementZone,timelimit_screen,2999.899999999994,,,,,0,1,0,,,1,,,Ready,,,,,
47,1705943245301,22/01/2024 17:07:25,1705943232723,0,22/01/2024 17:07:12,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,77,1,1,fixation,Zone2,timelimit_screen,500.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
48,1705943245649,22/01/2024 17:07:25,1705943233073,0,22/01/2024 17:07:13,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,77,1,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
49,1705943247973,22/01/2024 17:07:27,1705943235401,0,22/01/2024 17:07:15,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,77,1,3,response,responsemadeup,response_keyboard_single,2312.5999999996275,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
50,1705943249765,22/01/2024 17:07:29,1705943237190,0,22/01/2024 17:07:17,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,1,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
51,1705943250119,22/01/2024 17:07:30,1705943237542,0,22/01/2024 17:07:17,158033,3,task-simw,,34385346,BLIND,10161313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 120.0.0.0,1366x768,1318x654,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,48,1,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
