Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
218,1736079865864,05/01/2025 12:24:25,1736079946774,0,05/01/2025 12:25:46,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,27,2,word,timer,timelimit_screen,349,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
219,1736079866111,05/01/2025 12:24:26,1736079947018,0,05/01/2025 12:25:47,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,27,3,response,responsemadeup,response_keyboard_single,236.2999997138977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
220,1736079867910,05/01/2025 12:24:27,1736079948807,0,05/01/2025 12:25:48,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,78,28,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
221,1736079868251,05/01/2025 12:24:28,1736079949157,0,05/01/2025 12:25:49,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,78,28,2,word,timer,timelimit_screen,350.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
222,1736079868439,05/01/2025 12:24:28,1736079949354,0,05/01/2025 12:25:49,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,78,28,3,response,responsereal,response_keyboard_single,189.89999961853027,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">play</p>",,play,
223,1736079870229,05/01/2025 12:24:30,1736079951140,0,05/01/2025 12:25:51,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,29,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
224,1736079870573,05/01/2025 12:24:30,1736079951490,0,05/01/2025 12:25:51,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,29,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
225,1736079870899,05/01/2025 12:24:30,1736079951811,0,05/01/2025 12:25:51,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,29,3,response,responsereal,response_keyboard_single,313.2999997138977,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
226,1736079872697,05/01/2025 12:24:32,1736079953607,0,05/01/2025 12:25:53,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,30,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
227,1736079873049,05/01/2025 12:24:33,1736079953957,0,05/01/2025 12:25:53,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,30,2,word,timer,timelimit_screen,349,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
228,1736079873875,05/01/2025 12:24:33,1736079954789,0,05/01/2025 12:25:54,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,64,30,3,response,responsemadeup,response_keyboard_single,825.0999999046326,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">fattify</p>",,fattify,
229,1736079875681,05/01/2025 12:24:35,1736079956573,0,05/01/2025 12:25:56,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,31,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
230,1736079876015,05/01/2025 12:24:36,1736079956923,0,05/01/2025 12:25:56,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,31,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
231,1736079876283,05/01/2025 12:24:36,1736079957197,0,05/01/2025 12:25:57,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,31,3,response,responsemadeup,response_keyboard_single,266.7000002861023,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
232,1736079878079,05/01/2025 12:24:38,1736079958991,0,05/01/2025 12:25:58,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,65,31,1,fixation,Zone2,timelimit_screen,500.29999999993015,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
233,1736079878441,05/01/2025 12:24:38,1736079959340,0,05/01/2025 12:25:59,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,65,31,2,word,timer,timelimit_screen,350.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
234,1736079878700,05/01/2025 12:24:38,1736079959625,0,05/01/2025 12:25:59,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,65,31,3,response,responsemadeup,response_keyboard_single,277.40000009536743,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
235,1736079880509,05/01/2025 12:24:40,1736079961423,0,05/01/2025 12:26:01,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,68,32,1,fixation,Zone2,timelimit_screen,500.69999999995343,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">coth</p>",,coth,
236,1736079880856,05/01/2025 12:24:40,1736079961773,0,05/01/2025 12:26:01,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,68,32,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">coth</p>",,coth,
237,1736079881187,05/01/2025 12:24:41,1736079962099,0,05/01/2025 12:26:02,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,68,32,3,response,responsemadeup,response_keyboard_single,319.2000002861023,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">coth</p>",,coth,
238,1736079882976,05/01/2025 12:24:42,1736079963890,0,05/01/2025 12:26:03,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,32,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
239,1736079883326,05/01/2025 12:24:43,1736079964241,0,05/01/2025 12:26:04,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,32,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
240,1736079883859,05/01/2025 12:24:43,1736079964774,0,05/01/2025 12:26:04,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,32,3,response,responsereal,response_keyboard_single,525.4000000953674,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
241,1736079885658,05/01/2025 12:24:45,1736079966574,0,05/01/2025 12:26:06,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,33,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
242,1736079886033,05/01/2025 12:24:46,1736079966924,0,05/01/2025 12:26:06,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,33,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
243,1736079886172,05/01/2025 12:24:46,1736079967080,0,05/01/2025 12:26:07,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,33,3,response,responsereal,response_keyboard_single,148.90000009536743,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
244,1736079887950,05/01/2025 12:24:47,1736079968874,0,05/01/2025 12:26:08,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,34,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
245,1736079888322,05/01/2025 12:24:48,1736079969224,0,05/01/2025 12:26:09,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,34,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
246,1736079888547,05/01/2025 12:24:48,1736079969469,0,05/01/2025 12:26:09,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,34,3,response,responsemadeup,response_keyboard_single,237.89999961853027,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
247,1736079890357,05/01/2025 12:24:50,1736079971257,0,05/01/2025 12:26:11,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,33,1,fixation,Zone2,timelimit_screen,499.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
248,1736079890694,05/01/2025 12:24:50,1736079971607,0,05/01/2025 12:26:11,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,33,2,word,timer,timelimit_screen,350.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
249,1736079891322,05/01/2025 12:24:51,1736079972239,0,05/01/2025 12:26:12,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,33,3,response,responsemadeup,response_keyboard_single,624.4000000953674,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
250,1736079893108,05/01/2025 12:24:53,1736079974023,0,05/01/2025 12:26:14,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,35,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
251,1736079893471,05/01/2025 12:24:53,1736079974373,0,05/01/2025 12:26:14,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,35,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
252,1736079894165,05/01/2025 12:24:54,1736079975086,0,05/01/2025 12:26:15,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,35,3,response,responsereal,response_keyboard_single,710.8000001907349,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
253,1736079895969,05/01/2025 12:24:55,1736079976874,0,05/01/2025 12:26:16,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,85,36,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
254,1736079896311,05/01/2025 12:24:56,1736079977224,0,05/01/2025 12:26:17,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,85,36,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
255,1736079896462,05/01/2025 12:24:56,1736079977388,0,05/01/2025 12:26:17,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,85,36,3,response,responsereal,response_keyboard_single,157.19999980926514,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
256,1736079898262,05/01/2025 12:24:58,1736079979173,0,05/01/2025 12:26:19,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,37,1,fixation,Zone2,timelimit_screen,500.69999999995343,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
257,1736079898605,05/01/2025 12:24:58,1736079979524,0,05/01/2025 12:26:19,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,37,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
258,1736079898756,05/01/2025 12:24:58,1736079979676,0,05/01/2025 12:26:19,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,37,3,response,responsereal,response_keyboard_single,144.5,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
259,1736079900556,05/01/2025 12:25:00,1736079981473,0,05/01/2025 12:26:21,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,34,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
260,1736079900905,05/01/2025 12:25:00,1736079981823,0,05/01/2025 12:26:21,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,34,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
261,1736079901022,05/01/2025 12:25:01,1736079981935,0,05/01/2025 12:26:21,202242,3,task-drj1,,42280152,BLIND,12342870,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1280x800,1280x712,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,23,34,3,response,responsereal,response_keyboard_single,104.39999961853027,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">describe</p>",,describe,
