Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
593,1754561922956,07/08/2025 10:18,1754565522956,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,12,probe,ready,gcqbye,2,timedOut,,4996.39999999851,4995.900000000023,4996.39999999851,4996.39999999851,4995.900000000023,4996.39999999851,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
594,1754561923156,07/08/2025 10:18,1754565523156,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,244,trial,digit,9l7l5c,1,timedOut,,200.39999999699648,199.89999999996508,200.39999999699648,200.39999999699648,199.89999999996508,200.39999999699648,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,3,3,110,Eligible,Voucher,Yes
595,1754561924055,07/08/2025 10:18,1754565524055,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,244,trial,mask,y6xgix,2,response,noresponse,899.2000000000116,899.2000000000116,899.2000000000116,899.2000000000116,899.2000000000116,899.2000000000116,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,3,3,110,Eligible,Voucher,Yes
596,1754561924255,07/08/2025 10:18,1754565524255,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,245,trial,digit,9l7l5c,1,timedOut,,200.19999999552965,199.90000000002328,200.19999999552965,200.19999999552965,199.90000000002328,200.19999999552965,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,3,3,150,Eligible,Voucher,Yes
597,1754561924451,07/08/2025 10:18,1754565524451,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,245,trial,mask,y6xgix,2,response,space,196.29999999550637,183.19999999995343,196.29999999550637,196.29999999550637,183.19999999995343,196.29999999550637,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,3,3,150,Eligible,Voucher,Yes
598,1754561925354,07/08/2025 10:18,1754565525354,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,246,trial,digit,9l7l5c,1,timedOut,,200.40000000002328,199.90000000002328,200.40000000002328,200.40000000002328,199.90000000002328,200.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,3,3,130,Eligible,Voucher,Yes
599,1754561925495,07/08/2025 10:18,1754565525495,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,246,trial,mask,y6xgix,2,response,space,140.89999999850988,133.20000000001164,140.89999999850988,140.89999999850988,133.20000000001164,140.89999999850988,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,3,3,130,Eligible,Voucher,Yes
600,1754561926454,07/08/2025 10:18,1754565526454,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,247,trial,digit,9l7l5c,1,timedOut,,200.79999999998836,199.89999999996508,200.79999999998836,200.79999999998836,199.89999999996508,200.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,3,3,140,Eligible,Voucher,Yes
601,1754561926564,07/08/2025 10:18,1754565526564,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,247,trial,mask,y6xgix,2,response,space,110.90000000002328,99.90000000002328,110.90000000002328,110.90000000002328,99.90000000002328,110.90000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,3,3,140,Eligible,Voucher,Yes
602,1754561927552,07/08/2025 10:18,1754565527552,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,248,trial,digit,9l7l5c,1,timedOut,,200.29999999405118,199.90000000002328,200.29999999405118,200.29999999405118,199.90000000002328,200.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,3,3,90,Eligible,Voucher,Yes
603,1754561927676,07/08/2025 10:18,1754565527676,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,248,trial,mask,y6xgix,2,response,space,124.19999999849824,116.59999999997672,124.19999999849824,124.19999999849824,116.59999999997672,124.19999999849824,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,3,3,90,Eligible,Voucher,Yes
604,1754561928652,07/08/2025 10:18,1754565528652,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,249,trial,digit,9l7l5c,1,timedOut,,201.09999999403954,200.29999999998836,201.09999999403954,201.09999999403954,200.29999999998836,201.09999999403954,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,3,3,100,Eligible,Voucher,Yes
605,1754561928792,07/08/2025 10:18,1754565528792,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,249,trial,mask,y6xgix,2,response,space,140.70000000001164,132.70000000001164,140.70000000001164,140.70000000001164,132.70000000001164,140.70000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,3,3,100,Eligible,Voucher,Yes
606,1754561929751,07/08/2025 10:18,1754565529751,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,250,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.79999999998836,200.29999999701977,200.29999999701977,199.79999999998836,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,3,3,140,Eligible,Voucher,Yes
607,1754561929899,07/08/2025 10:18,1754565529899,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,250,trial,mask,y6xgix,2,response,space,149.20000000001164,133.29999999998836,149.20000000001164,149.20000000001164,133.29999999998836,149.20000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,3,3,140,Eligible,Voucher,Yes
608,1754561930850,07/08/2025 10:18,1754565530850,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,251,trial,digit,9l7l5c,1,timedOut,,200.40000000002328,199.80000000004657,200.40000000002328,200.40000000002328,199.80000000004657,200.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,3,,170,Eligible,Voucher,Yes
609,1754561930990,07/08/2025 10:18,1754565530990,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,251,trial,mask,y6xgix,2,response,noresponse,140.89999999699648,133.29999999998836,140.89999999699648,140.89999999699648,133.29999999998836,140.89999999699648,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,3,,170,Eligible,Voucher,Yes
610,1754561931949,07/08/2025 10:18,1754565531949,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,252,trial,digit,9l7l5c,1,timedOut,,200.09999999852153,199.79999999998836,200.09999999852153,200.09999999852153,199.79999999998836,200.09999999852153,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,3,3,90,Eligible,Voucher,Yes
611,1754561932091,07/08/2025 10:18,1754565532091,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,252,trial,mask,y6xgix,2,response,space,142.59999999555293,133.20000000001164,142.59999999555293,142.59999999555293,133.20000000001164,142.59999999555293,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,3,3,90,Eligible,Voucher,Yes
612,1754561933048,07/08/2025 10:18,1754565533048,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,253,trial,digit,9l7l5c,1,timedOut,,200.29999999405118,199.90000000002328,200.29999999405118,200.29999999405118,199.90000000002328,200.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,24,24,140,Eligible,Voucher,Yes
613,1754561933151,07/08/2025 10:18,1754565533151,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,253,trial,mask,y6xgix,2,response,space,103.09999999700813,99.79999999998836,103.09999999700813,103.09999999700813,99.79999999998836,103.09999999700813,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,24,24,140,Eligible,Voucher,Yes
614,1754561934147,07/08/2025 10:18,1754565534147,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,254,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.79999999998836,200.29999999550637,200.29999999550637,199.79999999998836,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,24,24,140,Eligible,Voucher,Yes
615,1754561934318,07/08/2025 10:18,1754565534318,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,254,trial,mask,y6xgix,2,response,space,171.69999999849824,166.5,171.69999999849824,171.69999999849824,166.5,171.69999999849824,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,24,24,140,Eligible,Voucher,Yes
616,1754561935246,07/08/2025 10:18,1754565535246,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,255,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.79999999998836,200.29999999701977,200.29999999701977,199.79999999998836,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,24,24,110,Eligible,Voucher,Yes
617,1754561935578,07/08/2025 10:18,1754565535578,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,255,trial,mask,y6xgix,2,response,space,332.20000000001164,316.4000000000233,332.20000000001164,332.20000000001164,316.4000000000233,332.20000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,24,24,110,Eligible,Voucher,Yes
618,1754561936345,07/08/2025 10:18,1754565536345,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,256,trial,digit,9l7l5c,1,timedOut,,200.19999999704305,199.80000000004657,200.19999999704305,200.19999999704305,199.80000000004657,200.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,24,24,140,Eligible,Voucher,Yes
619,1754561936720,07/08/2025 10:18,1754565536720,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,256,trial,mask,y6xgix,2,response,space,375.79999999550637,366.3999999999651,375.79999999550637,375.79999999550637,366.3999999999651,375.79999999550637,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,24,24,140,Eligible,Voucher,Yes
620,1754561937444,07/08/2025 10:18,1754565537444,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,257,trial,digit,9l7l5c,1,timedOut,,200.19999999849824,199.79999999998836,200.19999999849824,200.19999999849824,199.79999999998836,200.19999999849824,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,24,24,120,Eligible,Voucher,Yes
621,1754561937624,07/08/2025 10:18,1754565537624,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,257,trial,mask,y6xgix,2,response,space,180.19999999552965,166.59999999997672,180.19999999552965,180.19999999552965,166.59999999997672,180.19999999552965,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,24,24,120,Eligible,Voucher,Yes
622,1754561938543,07/08/2025 10:18,1754565538543,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,258,trial,digit,9l7l5c,1,timedOut,,200.29999999405118,199.79999999998836,200.29999999405118,200.29999999405118,199.79999999998836,200.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,24,24,100,Eligible,Voucher,Yes
623,1754561938774,07/08/2025 10:18,1754565538774,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,258,trial,mask,y6xgix,2,response,space,231.49999999406282,216.5,231.49999999406282,231.49999999406282,216.5,231.49999999406282,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,24,24,100,Eligible,Voucher,Yes
624,1754561939642,07/08/2025 10:18,1754565539642,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,259,trial,digit,9l7l5c,1,timedOut,,200.3999999955413,199.90000000002328,200.3999999955413,200.3999999955413,199.90000000002328,200.3999999955413,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,24,24,110,Eligible,Voucher,Yes
625,1754561939852,07/08/2025 10:18,1754565539852,1,07/08/2025 12:18,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,259,trial,mask,y6xgix,2,response,space,209.59999999700813,199.89999999996508,209.59999999700813,209.59999999700813,199.89999999996508,209.59999999700813,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,24,24,110,Eligible,Voucher,Yes
626,1754561940742,07/08/2025 10:19,1754565540742,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,260,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.79999999998836,200.29999999701977,200.29999999701977,199.79999999998836,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,24,24,140,Eligible,Voucher,Yes
627,1754561940952,07/08/2025 10:19,1754565540952,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,260,trial,mask,y6xgix,2,response,space,210.59999999852153,199.79999999998836,210.59999999852153,210.59999999852153,199.79999999998836,210.59999999852153,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,24,24,140,Eligible,Voucher,Yes
628,1754561941841,07/08/2025 10:19,1754565541841,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,261,trial,digit,9l7l5c,1,timedOut,,200.29999999853317,199.80000000004657,200.29999999853317,200.29999999853317,199.80000000004657,200.29999999853317,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,24,,170,Eligible,Voucher,Yes
629,1754561942740,07/08/2025 10:19,1754565542740,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,261,trial,mask,y6xgix,2,response,noresponse,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,24,,170,Eligible,Voucher,Yes
630,1754561945502,07/08/2025 10:19,1754565545502,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,13,probe,screen1,zdzjkm,1,response,,2762.399999994028,2747.7000000000116,2762.399999994028,2762.399999994028,2747.7000000000116,2762.399999994028,1,0,0,space out,Click Response,resp_spaceOut,3,object-134,probe,,,,,,,Eligible,Voucher,Yes
631,1754561950484,07/08/2025 10:19,1754565550484,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,13,probe,ready,gcqbye,2,timedOut,,4996.3999999969965,4996,4996.3999999969965,4996.3999999969965,4996,4996.3999999969965,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
632,1754561950683,07/08/2025 10:19,1754565550683,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,262,trial,digit,9l7l5c,1,timedOut,,200.19999999401625,199.69999999995343,200.19999999401625,200.19999999401625,199.69999999995343,200.19999999401625,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,14,14,90,Eligible,Voucher,Yes
633,1754561950959,07/08/2025 10:19,1754565550959,1,07/08/2025 12:19,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,262,trial,mask,y6xgix,2,response,space,276.29999999853317,266.4000000000233,276.29999999853317,276.29999999853317,266.4000000000233,276.29999999853317,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,14,14,90,Eligible,Voucher,Yes
