Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
675,1755088964234,13/08/2025 12:42,1755092564234,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,283,trial,mask,y6xgix,2,response,space,236.14000000007218,229.18000000005122,236.14000000007218,236.14000000007218,229.18000000005122,236.14000000007218,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,8,8,100,probe_selfreport,Eligible,Voucher,Yes
676,1755088965103,13/08/2025 12:42,1755092565103,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,284,trial,digit,9l7l5c,1,timedOut,,201.53999999997905,201.38000000000466,201.53999999997905,201.53999999997905,201.38000000000466,201.53999999997905,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,8,8,90,probe_selfreport,Eligible,Voucher,Yes
677,1755088965304,13/08/2025 12:42,1755092565304,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,284,trial,mask,y6xgix,2,response,space,201.1599999999744,194.44000000000233,201.1599999999744,201.1599999999744,194.44000000000233,201.1599999999744,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,8,8,90,probe_selfreport,Eligible,Voucher,Yes
678,1755088966207,13/08/2025 12:42,1755092566207,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,285,trial,digit,9l7l5c,1,timedOut,,201.40000000002328,201.40000000002328,201.40000000002328,201.40000000002328,201.40000000002328,201.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,8,8,160,probe_selfreport,Eligible,Voucher,Yes
679,1755088966355,13/08/2025 12:42,1755092566355,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,285,trial,mask,y6xgix,2,response,space,147.97999999998137,145.8399999999674,147.97999999998137,147.97999999998137,145.8399999999674,147.97999999998137,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,8,8,160,probe_selfreport,Eligible,Voucher,Yes
680,1755088967311,13/08/2025 12:42,1755092567311,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,286,trial,digit,9l7l5c,1,timedOut,,202.20000000001164,201.40000000002328,202.20000000001164,202.20000000001164,201.40000000002328,202.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,8,8,150,probe_selfreport,Eligible,Voucher,Yes
681,1755088967440,13/08/2025 12:42,1755092567440,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,286,trial,mask,y6xgix,2,response,space,129.79999999998836,125,129.79999999998836,129.79999999998836,125,129.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,8,8,150,probe_selfreport,Eligible,Voucher,Yes
682,1755088968416,13/08/2025 12:42,1755092568416,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,287,trial,digit,9l7l5c,1,timedOut,,202.02000000001863,201.38000000000466,202.02000000001863,202.02000000001863,201.38000000000466,202.02000000001863,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,8,8,160,probe_selfreport,Eligible,Voucher,Yes
683,1755088968588,13/08/2025 12:42,1755092568588,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,287,trial,mask,y6xgix,2,response,space,172.64000000001397,166.67999999999302,172.64000000001397,172.64000000001397,166.67999999999302,172.64000000001397,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,8,8,160,probe_selfreport,Eligible,Voucher,Yes
684,1755088969520,13/08/2025 12:42,1755092569520,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,288,trial,digit,9l7l5c,1,timedOut,,201.8400000000256,201.38000000000466,201.8400000000256,201.8400000000256,201.38000000000466,201.8400000000256,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,8,,110,probe_selfreport,Eligible,Voucher,Yes
685,1755088970422,13/08/2025 12:42,1755092570422,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,288,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,8,,110,probe_selfreport,Eligible,Voucher,Yes
686,1755088971858,13/08/2025 12:42,1755092571858,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,14,probe,screen1,zdzjkm,1,response,,1436.679999999993,1430.5800000000163,1436.679999999993,1436.679999999993,1430.5800000000163,1436.679999999993,1,0,0,tune out,Click Response,resp_tuneOut,5,object-136,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
687,1755088976854,13/08/2025 12:42,1755092576854,1,13/08/2025 14:42,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,14,probe,ready,gcqbye,2,timedOut,,5000.099999999977,5000.039999999921,5000.099999999977,5000.099999999977,5000.039999999921,5000.099999999977,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
688,1755088980370,13/08/2025 12:43,1755092580370,1,13/08/2025 14:43,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,end,screen1,9rzyw1,1,continue,,3517.060000000056,3513.920000000042,3517.060000000056,3517.060000000056,3513.920000000042,3517.060000000056,1,0,0,,Click To Continue,next,2,object-119,end,,,,,,,probe_selfreport,Eligible,Voucher,Yes
689,1755088980372,13/08/2025 12:43,1755092580372,1,13/08/2025 14:43,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,,,,,,,info,END,,,528557,,,,,,,,,,,,,,,,,,,probe_selfreport,Eligible,Voucher,Yes
1,1755289536293,15/08/2025 20:25,1755293136293,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,probe_selfreport,Eligible,Voucher,Yes
2,1755289544450,15/08/2025 20:25,1755293144450,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,instruction1,screen1,755tgm,1,continue,,8174.099999976158,8169.499999999999,8174.099999976158,8174.099999976158,8169.499999999999,8174.099999976158,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## You will see the digits 1 to 9 in the centre of the screen, one at a time, in a random order.<br/><br/>Your task is to press the **SPACEBAR** with your preferred hand in response to each digit, **EXCEPT WHEN THE DIGIT IS A 3**, in that case you do nothing.<br/><br/>We are going to start with a practice round.",,,,,,probe_selfreport,Eligible,Voucher,Yes
3,1755289549449,15/08/2025 20:25,1755293149449,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,ready,screen1,vndsmx,1,timedOut,,5004.200000000001,5003.4000000000015,5004.200000000001,5004.200000000001,5003.4000000000015,5004.200000000001,1,0,0,,Time Limit,screen,0,screen,ready,,,,,,,probe_selfreport,Eligible,Voucher,Yes
4,1755289549649,15/08/2025 20:25,1755293149649,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,trial_withFeedback,digit,9x41os,1,timedOut,,200.59999995231556,200.09999999999854,200.59999995231556,200.59999995231556,200.09999999999854,200.59999995231556,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,150,probe_selfreport,Eligible,Voucher,Yes
5,1755289550549,15/08/2025 20:25,1755293150549,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,trial_withFeedback,mask,zabu7l,2,response,noresponse,900.4000000000015,900.4000000000015,900.4000000000015,900.4000000000015,900.4000000000015,900.4000000000015,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,150,probe_selfreport,Eligible,Voucher,Yes
6,1755289551733,15/08/2025 20:25,1755293151733,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,2,trial_withFeedback,digit,9x41os,1,timedOut,,200.79999995231628,200.10000000000036,200.79999995231628,200.79999995231628,200.10000000000036,200.79999995231628,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,120,probe_selfreport,Eligible,Voucher,Yes
7,1755289552634,15/08/2025 20:25,1755293152634,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,2,trial_withFeedback,mask,zabu7l,2,response,noresponse,900.4999999999982,900.4999999999982,900.4999999999982,900.4999999999982,900.4999999999982,900.4999999999982,1,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,120,probe_selfreport,Eligible,Voucher,Yes
8,1755289553817,15/08/2025 20:25,1755293153817,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,3,trial_withFeedback,digit,9x41os,1,timedOut,,200.70000000000073,200.20000000000073,200.70000000000073,200.70000000000073,200.20000000000073,200.70000000000073,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,7,space,,,110,probe_selfreport,Eligible,Voucher,Yes
9,1755289554402,15/08/2025 20:25,1755293154402,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,3,trial_withFeedback,mask,zabu7l,2,response,space,585.2999999523163,582.4000000000015,585.2999999523163,585.2999999523163,582.4000000000015,585.2999999523163,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,7,space,,,110,probe_selfreport,Eligible,Voucher,Yes
10,1755289555601,15/08/2025 20:25,1755293155601,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,4,trial_withFeedback,digit,9x41os,1,timedOut,,200.69999998807907,200.09999999999854,200.69999998807907,200.69999998807907,200.09999999999854,200.69999998807907,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,8,space,,,140,probe_selfreport,Eligible,Voucher,Yes
11,1755289556004,15/08/2025 20:25,1755293156004,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,4,trial_withFeedback,mask,zabu7l,2,response,space,403.40000000000146,399.6000000000022,403.40000000000146,403.40000000000146,399.6000000000022,403.40000000000146,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,8,space,,,140,probe_selfreport,Eligible,Voucher,Yes
12,1755289557202,15/08/2025 20:25,1755293157202,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,5,trial_withFeedback,digit,9x41os,1,timedOut,,200.69999997615741,200.20000000000073,200.69999997615741,200.69999997615741,200.20000000000073,200.69999997615741,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,1,space,,,170,probe_selfreport,Eligible,Voucher,Yes
13,1755289557635,15/08/2025 20:25,1755293157635,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,5,trial_withFeedback,mask,zabu7l,2,response,space,433.40000000000146,416.7999999999993,433.40000000000146,433.40000000000146,416.7999999999993,433.40000000000146,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,1,space,,,170,probe_selfreport,Eligible,Voucher,Yes
14,1755289558820,15/08/2025 20:25,1755293158820,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,6,trial_withFeedback,digit,9x41os,1,timedOut,,200.59999995231556,200.09999999999854,200.59999995231556,200.59999995231556,200.09999999999854,200.59999995231556,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,130,probe_selfreport,Eligible,Voucher,Yes
15,1755289559161,15/08/2025 20:25,1755293159161,1,15/08/2025 22:25,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,6,trial_withFeedback,mask,zabu7l,2,response,space,341.499999952317,332.40000000000146,341.499999952317,341.499999952317,332.40000000000146,341.499999952317,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,130,probe_selfreport,Eligible,Voucher,Yes
16,1755289560354,15/08/2025 20:26,1755293160354,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,7,trial_withFeedback,digit,9x41os,1,timedOut,,200.59999997615887,200,200.59999997615887,200.59999997615887,200,200.59999997615887,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,160,probe_selfreport,Eligible,Voucher,Yes
17,1755289560660,15/08/2025 20:26,1755293160660,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,7,trial_withFeedback,mask,zabu7l,2,response,space,306.8999999880798,300.2999999999993,306.8999999880798,306.8999999880798,300.2999999999993,306.8999999880798,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,160,probe_selfreport,Eligible,Voucher,Yes
18,1755289561854,15/08/2025 20:26,1755293161854,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,8,trial_withFeedback,digit,9x41os,1,timedOut,,200.5,200.09999999999854,200.5,200.5,200.09999999999854,200.5,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,1,space,,,100,probe_selfreport,Eligible,Voucher,Yes
19,1755289562184,15/08/2025 20:26,1755293162184,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,8,trial_withFeedback,mask,zabu7l,2,response,space,329.69999995231774,316.8000000000029,329.69999995231774,329.69999995231774,316.8000000000029,329.69999995231774,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,1,space,,,100,probe_selfreport,Eligible,Voucher,Yes
20,1755289563372,15/08/2025 20:26,1755293163372,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,9,trial_withFeedback,digit,9x41os,1,timedOut,,200.4999999761567,200.09999999999854,200.4999999761567,200.4999999761567,200.09999999999854,200.4999999761567,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,160,probe_selfreport,Eligible,Voucher,Yes
21,1755289563571,15/08/2025 20:26,1755293163571,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,9,trial_withFeedback,mask,zabu7l,2,response,space,200,183.40000000000146,200,200,183.40000000000146,200,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,160,probe_selfreport,Eligible,Voucher,Yes
22,1755289564756,15/08/2025 20:26,1755293164756,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,10,trial_withFeedback,digit,9x41os,1,timedOut,,200.59999997615887,200.10000000000218,200.59999997615887,200.59999997615887,200.10000000000218,200.59999997615887,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,100,probe_selfreport,Eligible,Voucher,Yes
23,1755289565656,15/08/2025 20:26,1755293165656,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,10,trial_withFeedback,mask,zabu7l,2,response,noresponse,900.5,900.5,900.5,900.5,900.5,900.5,1,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,100,probe_selfreport,Eligible,Voucher,Yes
24,1755289566840,15/08/2025 20:26,1755293166840,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,11,trial_withFeedback,digit,9x41os,1,timedOut,,200.59999995231556,200.09999999999854,200.59999995231556,200.59999995231556,200.09999999999854,200.59999995231556,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,140,probe_selfreport,Eligible,Voucher,Yes
25,1755289567147,15/08/2025 20:26,1755293167147,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,11,trial_withFeedback,mask,zabu7l,2,response,space,307.59999997615887,300.1000000000022,307.59999997615887,307.59999997615887,300.1000000000022,307.59999997615887,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,140,probe_selfreport,Eligible,Voucher,Yes
26,1755289568341,15/08/2025 20:26,1755293168341,1,15/08/2025 22:26,233799,28,task-jj2g,,48713464,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,12,trial_withFeedback,digit,9x41os,1,timedOut,,201.79999996423794,201.29999999999927,201.79999996423794,201.79999996423794,201.29999999999927,201.79999996423794,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,110,probe_selfreport,Eligible,Voucher,Yes
