Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
221,1755290424116,15/08/2025 20:40,1755294024116,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,64,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.10000000000582,200.59999997616978,200.59999997616978,200.10000000000582,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,21,21,100,Eligible,Voucher,Yes
222,1755290424271,15/08/2025 20:40,1755294024271,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,64,trial,mask,y6xgix,2,response,space,155.49999997616396,150.10000000000582,155.49999997616396,155.49999997616396,150.10000000000582,155.49999997616396,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,21,21,100,Eligible,Voucher,Yes
223,1755290425216,15/08/2025 20:40,1755294025216,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,65,trial,digit,9l7l5c,1,timedOut,,200.59999997616978,200.10000000000582,200.59999997616978,200.59999997616978,200.10000000000582,200.59999997616978,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,21,21,130,Eligible,Voucher,Yes
224,1755290425405,15/08/2025 20:40,1755294025405,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,65,trial,mask,y6xgix,2,response,space,189.7999999880849,183.5,189.7999999880849,189.7999999880849,183.5,189.7999999880849,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,21,21,130,Eligible,Voucher,Yes
225,1755290426317,15/08/2025 20:40,1755294026317,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,66,trial,digit,9l7l5c,1,timedOut,,200.60000000000582,200.10000000000582,200.60000000000582,200.60000000000582,200.10000000000582,200.60000000000582,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,21,21,150,Eligible,Voucher,Yes
226,1755290426624,15/08/2025 20:40,1755294026624,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,66,trial,mask,y6xgix,2,response,space,307.30000001192093,300.1000000000058,307.30000001192093,307.30000001192093,300.1000000000058,307.30000001192093,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,21,21,150,Eligible,Voucher,Yes
227,1755290427417,15/08/2025 20:40,1755294027417,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,67,trial,digit,9l7l5c,1,timedOut,,200.70000000001164,200.20000000001164,200.70000000001164,200.70000000001164,200.20000000001164,200.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,21,21,170,Eligible,Voucher,Yes
228,1755290427608,15/08/2025 20:40,1755294027608,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,67,trial,mask,y6xgix,2,response,space,191.80000001192093,183.39999999999418,191.80000001192093,191.80000001192093,183.39999999999418,191.80000001192093,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,21,21,170,Eligible,Voucher,Yes
229,1755290428518,15/08/2025 20:40,1755294028518,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,68,trial,digit,9l7l5c,1,timedOut,,200.70000002384768,200.10000000000582,200.70000002384768,200.70000002384768,200.10000000000582,200.70000002384768,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,21,21,90,Eligible,Voucher,Yes
230,1755290428775,15/08/2025 20:40,1755294028775,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,68,trial,mask,y6xgix,2,response,space,258.10000002384186,250.10000000000582,258.10000002384186,258.10000002384186,250.10000000000582,258.10000002384186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,21,21,90,Eligible,Voucher,Yes
231,1755290429618,15/08/2025 20:40,1755294029618,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,69,trial,digit,9l7l5c,1,timedOut,,200.60000000000582,200.10000000000582,200.60000000000582,200.60000000000582,200.10000000000582,200.60000000000582,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,21,,170,Eligible,Voucher,Yes
232,1755290429886,15/08/2025 20:40,1755294029886,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,69,trial,mask,y6xgix,2,response,noresponse,268.69999998807907,265.70000000001164,268.69999998807907,268.69999998807907,265.70000000001164,268.69999998807907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,21,,170,Eligible,Voucher,Yes
233,1755290430719,15/08/2025 20:40,1755294030719,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,70,trial,digit,9l7l5c,1,timedOut,,200.70000002384768,200.10000000000582,200.70000002384768,200.70000002384768,200.10000000000582,200.70000002384768,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,21,21,150,Eligible,Voucher,Yes
234,1755290430998,15/08/2025 20:40,1755294030998,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,70,trial,mask,y6xgix,2,response,space,280.10000002384186,266.8999999999942,280.10000002384186,280.10000002384186,266.8999999999942,280.10000002384186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,21,21,150,Eligible,Voucher,Yes
235,1755290431819,15/08/2025 20:40,1755294031819,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,71,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200,200.60000002384186,200.60000002384186,200,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,21,21,120,Eligible,Voucher,Yes
236,1755290432278,15/08/2025 20:40,1755294032278,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,71,trial,mask,y6xgix,2,response,space,459.60000002384186,450.29999999998836,459.60000002384186,459.60000002384186,450.29999999998836,459.60000002384186,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,21,21,120,Eligible,Voucher,Yes
237,1755290432920,15/08/2025 20:40,1755294032920,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,72,trial,digit,9l7l5c,1,timedOut,,200.60000002384186,200.10000000000582,200.60000002384186,200.60000002384186,200.10000000000582,200.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,21,21,160,Eligible,Voucher,Yes
238,1755290433388,15/08/2025 20:40,1755294033388,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,72,trial,mask,y6xgix,2,response,sr_mw,468.7999999761523,465.79999999998836,468.7999999761523,468.7999999761523,465.79999999998836,468.7999999761523,1,0,0,mind wandering,Keyboard Response,self report,4,object-197,trial,,5,space,21,21,160,Eligible,Voucher,Yes
239,1755290434939,15/08/2025 20:40,1755294034939,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,72,trial,self report,f94j6g,3,response,,1119.9000000119267,1116.5,1119.9000000119267,1119.9000000119267,1116.5,1119.9000000119267,1,0,0,tune out,Click Response,resp_tuneOut,3,object-190,trial,,5,space,21,21,160,Eligible,Voucher,Yes
240,1755290439940,15/08/2025 20:40,1755294039940,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,72,trial,ready,5m4rjw,4,timedOut,,5003.700000023848,5003.200000000012,5003.700000023848,5003.700000023848,5003.200000000012,5003.700000023848,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,21,21,160,Eligible,Voucher,Yes
241,1755290440140,15/08/2025 20:40,1755294040140,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,73,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200.10000000000582,200.59999998807325,200.59999998807325,200.10000000000582,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,25,25,140,Eligible,Voucher,Yes
242,1755290440338,15/08/2025 20:40,1755294040338,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,73,trial,mask,y6xgix,2,response,space,198.49999998806743,183.39999999999418,198.49999998806743,198.49999998806743,183.39999999999418,198.49999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,25,25,140,Eligible,Voucher,Yes
243,1755290441240,15/08/2025 20:40,1755294041240,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,74,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200,200.59999998807325,200.59999998807325,200,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,25,25,130,Eligible,Voucher,Yes
244,1755290441554,15/08/2025 20:40,1755294041554,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,74,trial,mask,y6xgix,2,response,space,313.8999999999942,299.6000000000058,313.8999999999942,313.8999999999942,299.6000000000058,313.8999999999942,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,25,25,130,Eligible,Voucher,Yes
245,1755290442341,15/08/2025 20:40,1755294042341,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,75,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200,200.59999998807325,200.59999998807325,200,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,25,25,150,Eligible,Voucher,Yes
246,1755290442508,15/08/2025 20:40,1755294042508,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,75,trial,mask,y6xgix,2,response,space,166.89999999996508,150.19999999998254,166.89999999996508,166.89999999996508,150.19999999998254,166.89999999996508,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,25,25,150,Eligible,Voucher,Yes
247,1755290443442,15/08/2025 20:40,1755294043442,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,76,trial,digit,9l7l5c,1,timedOut,,200.7000000119151,200.10000000000582,200.7000000119151,200.7000000119151,200.10000000000582,200.7000000119151,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,25,25,160,Eligible,Voucher,Yes
248,1755290443704,15/08/2025 20:40,1755294043704,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,76,trial,mask,y6xgix,2,response,space,262.99999998806743,249.09999999997672,262.99999998806743,262.99999998806743,249.09999999997672,262.99999998806743,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,25,25,160,Eligible,Voucher,Yes
249,1755290444542,15/08/2025 20:40,1755294044542,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,77,trial,digit,9l7l5c,1,timedOut,,200.69999998807907,200.20000000001164,200.69999998807907,200.69999998807907,200.20000000001164,200.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,25,25,160,Eligible,Voucher,Yes
250,1755290444716,15/08/2025 20:40,1755294044716,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,77,trial,mask,y6xgix,2,response,space,174.1999999761465,166.79999999998836,174.1999999761465,174.1999999761465,166.79999999998836,174.1999999761465,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,25,25,160,Eligible,Voucher,Yes
251,1755290445643,15/08/2025 20:40,1755294045643,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,78,trial,digit,9l7l5c,1,timedOut,,201.00000001193257,200.5,201.00000001193257,201.00000001193257,200.5,201.00000001193257,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,25,,100,Eligible,Voucher,Yes
252,1755290446006,15/08/2025 20:40,1755294046006,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,78,trial,mask,y6xgix,2,response,noresponse,364.3999999880907,350.1000000000058,364.3999999880907,364.3999999880907,350.1000000000058,364.3999999880907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,25,,100,Eligible,Voucher,Yes
253,1755290446743,15/08/2025 20:40,1755294046743,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,79,trial,digit,9l7l5c,1,timedOut,,200.6000000119093,200.09999999997672,200.6000000119093,200.6000000119093,200.09999999997672,200.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,25,25,140,Eligible,Voucher,Yes
254,1755290447088,15/08/2025 20:40,1755294047088,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,79,trial,mask,y6xgix,2,response,space,345.0999999761698,333.5,345.0999999761698,345.0999999761698,333.5,345.0999999761698,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,25,25,140,Eligible,Voucher,Yes
255,1755290447724,15/08/2025 20:40,1755294047724,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,80,trial,digit,9l7l5c,1,response,sr_mw,81.10000001190929,66.5,81.10000001190929,81.10000001190929,66.5,81.10000001190929,1,0,0,mind wandering,Keyboard Response,self report,4,object-196,trial,,6,space,25,25,90,Eligible,Voucher,Yes
256,1755290448701,15/08/2025 20:40,1755294048701,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,80,trial,self report,f94j6g,2,response,,858.6999999880791,850.5,858.6999999880791,858.6999999880791,850.5,858.6999999880791,1,0,0,tune out,Click Response,resp_tuneOut,3,object-190,trial,,6,space,25,25,90,Eligible,Voucher,Yes
257,1755290453696,15/08/2025 20:40,1755294053696,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,80,trial,ready,5m4rjw,3,timedOut,,5003.600000023842,5003.100000000006,5003.600000023842,5003.600000023842,5003.100000000006,5003.600000023842,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,25,25,90,Eligible,Voucher,Yes
258,1755290453896,15/08/2025 20:40,1755294053896,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,81,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200,200.59999998807325,200.59999998807325,200,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,25,25,110,Eligible,Voucher,Yes
259,1755290454234,15/08/2025 20:40,1755294054234,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,81,trial,mask,y6xgix,2,response,space,337.7000000119151,333.6000000000058,337.7000000119151,337.7000000119151,333.6000000000058,337.7000000119151,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,25,25,110,Eligible,Voucher,Yes
260,1755290454997,15/08/2025 20:40,1755294054997,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,82,trial,digit,9l7l5c,1,timedOut,,200.59999998807325,200.10000000000582,200.59999998807325,200.59999998807325,200.10000000000582,200.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,30,30,120,Eligible,Voucher,Yes
261,1755290455260,15/08/2025 20:40,1755294055260,1,15/08/2025 22:40,233799,28,task-ucpj,,48713595,BLINDED,13963957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1280x800,1280x712,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,82,trial,mask,y6xgix,2,response,space,263.4000000238302,250.19999999998254,263.4000000238302,263.4000000238302,250.19999999998254,263.4000000238302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,30,30,120,Eligible,Voucher,Yes
