Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,checkpoint-1lbn,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
7,1741358397642,07/03/2025 14:39:57,1741358397642,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,6,,,Rating Scale,3,object-3
8,1741358397642,07/03/2025 14:39:57,1741358397642,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,2,,,Rating Scale,3,object-3
9,1741358397650,07/03/2025 14:39:57,1741358397650,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,2,,,Rating Scale,3,object-3
10,1741358397651,07/03/2025 14:39:57,1741358397651,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,2,,,Rating Scale,3,object-3
11,1741358397651,07/03/2025 14:39:57,1741358397651,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,2,,,Rating Scale,3,object-3
12,1741358397651,07/03/2025 14:39:57,1741358397651,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,Almost Always,,,Rating Scale,3,object-3
13,1741358397651,07/03/2025 14:39:57,1741358397651,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,1,,,Rating Scale,3,object-3
14,1741358397652,07/03/2025 14:39:57,1741358397652,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,3,,,Rating Scale,3,object-3
15,1741358397652,07/03/2025 14:39:57,1741358397652,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,3,,,Rating Scale,3,object-3
16,1741358397652,07/03/2025 14:39:57,1741358397652,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,6,,,Rating Scale,2,object-22
17,1741358397653,07/03/2025 14:39:57,1741358397653,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,6,,,Rating Scale,2,object-22
18,1741358397653,07/03/2025 14:39:57,1741358397653,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,4,,,Rating Scale,2,object-22
19,1741358397653,07/03/2025 14:39:57,1741358397653,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,4,,,Rating Scale,2,object-22
20,1741358397654,07/03/2025 14:39:57,1741358397654,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",Almost Always,,,Rating Scale,2,object-22
21,1741358397654,07/03/2025 14:39:57,1741358397654,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",1,,,Rating Scale,2,object-22
22,1741358397654,07/03/2025 14:39:57,1741358397654,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",Almost Always,,,Rating Scale,2,object-22
23,1741358397655,07/03/2025 14:39:57,1741358397655,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",1,,,Rating Scale,2,object-22
24,1741358397655,07/03/2025 14:39:57,1741358397655,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",4,,,Rating Scale,2,object-22
25,1741358397655,07/03/2025 14:39:57,1741358397655,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",4,,,Rating Scale,2,object-22
26,1741358397656,07/03/2025 14:39:57,1741358397656,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,Almost Always,,,Rating Scale,2,object-22
27,1741358397656,07/03/2025 14:39:57,1741358397656,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,1,,,Rating Scale,2,object-22
28,1741358397656,07/03/2025 14:39:57,1741358397656,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,3,,,Rating Scale,2,object-22
29,1741358397656,07/03/2025 14:39:57,1741358397656,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,3,,,Rating Scale,2,object-22
30,1741358397657,07/03/2025 14:39:57,1741358397657,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,Almost Always,,,Rating Scale,2,object-27
31,1741358397657,07/03/2025 14:39:57,1741358397657,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,1,,,Rating Scale,2,object-27
32,1741358397657,07/03/2025 14:39:57,1741358397657,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",Almost Always,,,Rating Scale,2,object-27
33,1741358397658,07/03/2025 14:39:57,1741358397658,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",1,,,Rating Scale,2,object-27
34,1741358397658,07/03/2025 14:39:57,1741358397658,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,Almost Always,,,Rating Scale,2,object-27
35,1741358397658,07/03/2025 14:39:57,1741358397658,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,1,,,Rating Scale,2,object-27
36,1741358397659,07/03/2025 14:39:57,1741358397659,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,6,,,Rating Scale,2,object-27
37,1741358397659,07/03/2025 14:39:57,1741358397659,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,6,,,Rating Scale,2,object-27
38,1741358397659,07/03/2025 14:39:57,1741358397659,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,6,,,Rating Scale,2,object-27
39,1741358397660,07/03/2025 14:39:57,1741358397660,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,6,,,Rating Scale,2,object-27
40,1741358397660,07/03/2025 14:39:57,1741358397660,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,6,,,Rating Scale,2,object-27
41,1741358397661,07/03/2025 14:39:57,1741358397661,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,6,,,Rating Scale,2,object-27
42,1741358397661,07/03/2025 14:39:57,1741358397661,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,6,,,Rating Scale,2,object-27
43,1741358397662,07/03/2025 14:39:57,1741358397662,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,6,,,Rating Scale,2,object-27
44,1741358397662,07/03/2025 14:39:57,1741358397662,0,07/03/2025 14:39:57,210469,6,questionnaire-5lv3,,44170606,BLIND,12533313,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",5,,,Rating Scale,2,object-37
