Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
27,1741352576517,07/03/2025 13:02:56,1741352576517,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,4,,,Rating Scale,2,object-22
28,1741352576517,07/03/2025 13:02:56,1741352576517,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,4,,,Rating Scale,2,object-22
29,1741352576517,07/03/2025 13:02:56,1741352576517,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,4,,,Rating Scale,2,object-22
30,1741352576518,07/03/2025 13:02:56,1741352576518,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,4,,,Rating Scale,2,object-27
31,1741352576518,07/03/2025 13:02:56,1741352576518,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,4,,,Rating Scale,2,object-27
32,1741352576518,07/03/2025 13:02:56,1741352576518,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",4,,,Rating Scale,2,object-27
33,1741352576519,07/03/2025 13:02:56,1741352576519,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",4,,,Rating Scale,2,object-27
34,1741352576519,07/03/2025 13:02:56,1741352576519,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,2,,,Rating Scale,2,object-27
35,1741352576520,07/03/2025 13:02:56,1741352576520,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,2,,,Rating Scale,2,object-27
36,1741352576520,07/03/2025 13:02:56,1741352576520,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,5,,,Rating Scale,2,object-27
37,1741352576520,07/03/2025 13:02:56,1741352576520,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,5,,,Rating Scale,2,object-27
38,1741352576521,07/03/2025 13:02:56,1741352576521,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,5,,,Rating Scale,2,object-27
39,1741352576521,07/03/2025 13:02:56,1741352576521,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,5,,,Rating Scale,2,object-27
40,1741352576521,07/03/2025 13:02:56,1741352576521,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,4,,,Rating Scale,2,object-27
41,1741352576522,07/03/2025 13:02:56,1741352576522,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,4,,,Rating Scale,2,object-27
42,1741352576523,07/03/2025 13:02:56,1741352576523,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,4,,,Rating Scale,2,object-27
43,1741352576523,07/03/2025 13:02:56,1741352576523,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,4,,,Rating Scale,2,object-27
44,1741352576524,07/03/2025 13:02:56,1741352576524,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",5,,,Rating Scale,2,object-37
45,1741352576524,07/03/2025 13:02:56,1741352576524,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",5,,,Rating Scale,2,object-37
46,1741352576525,07/03/2025 13:02:56,1741352576525,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,5,,,Rating Scale,2,object-37
47,1741352576525,07/03/2025 13:02:56,1741352576525,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,5,,,Rating Scale,2,object-37
48,1741352576526,07/03/2025 13:02:56,1741352576526,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",5,,,Rating Scale,2,object-37
49,1741352576526,07/03/2025 13:02:56,1741352576526,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",5,,,Rating Scale,2,object-37
50,1741352576527,07/03/2025 13:02:56,1741352576527,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,4,,,Rating Scale,2,object-37
51,1741352576527,07/03/2025 13:02:56,1741352576527,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,4,,,Rating Scale,2,object-37
52,1741352576528,07/03/2025 13:02:56,1741352576528,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,5,,,Rating Scale,2,object-37
53,1741352576528,07/03/2025 13:02:56,1741352576528,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,5,,,Rating Scale,2,object-37
54,1741352576529,07/03/2025 13:02:56,1741352576529,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,5,,,Rating Scale,2,object-37
55,1741352576529,07/03/2025 13:02:56,1741352576529,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,5,,,Rating Scale,2,object-37
56,1741352576531,07/03/2025 13:02:56,1741352576531,0,07/03/2025 13:02:56,201675,16,questionnaire-5lv3,,44164037,BLIND,12533368,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,,,,,info,,END,179549,,,,
1,1741352421940,07/03/2025 13:00:21,1741352421940,0,07/03/2025 13:00:21,201675,16,questionnaire-5lv3,,44164071,BLIND,12533369,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,,,,,info,,BEGIN,,,,,
2,1741352543433,07/03/2025 13:02:23,1741352543433,0,07/03/2025 13:02:23,201675,16,questionnaire-5lv3,,44164071,BLIND,12533369,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",Almost Always,,,Rating Scale,3,object-3
3,1741352543433,07/03/2025 13:02:23,1741352543433,0,07/03/2025 13:02:23,201675,16,questionnaire-5lv3,,44164071,BLIND,12533369,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",1,,,Rating Scale,3,object-3
4,1741352543433,07/03/2025 13:02:23,1741352543433,0,07/03/2025 13:02:23,201675,16,questionnaire-5lv3,,44164071,BLIND,12533369,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,4,,,Rating Scale,3,object-3
5,1741352543434,07/03/2025 13:02:23,1741352543434,0,07/03/2025 13:02:23,201675,16,questionnaire-5lv3,,44164071,BLIND,12533369,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,4,,,Rating Scale,3,object-3
