Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
162,1737237757823,18/01/2025 22:02:37,1737237757957,0,18/01/2025 22:02:37,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,17,21,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
163,1737237757979,18/01/2025 22:02:37,1737237758127,0,18/01/2025 22:02:38,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,17,21,3,response,responsereal,response_keyboard_single,163.29999999701977,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
164,1737237759782,18/01/2025 22:02:39,1737237759921,0,18/01/2025 22:02:39,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,22,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
165,1737237760124,18/01/2025 22:02:40,1737237760271,0,18/01/2025 22:02:40,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,22,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
166,1737237760534,18/01/2025 22:02:40,1737237760673,0,18/01/2025 22:02:40,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,22,3,response,responsemadeup,response_keyboard_single,393.5,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
167,1737237762336,18/01/2025 22:02:42,1737237762469,0,18/01/2025 22:02:42,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,43,23,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">blans</p>",,blans,
168,1737237762682,18/01/2025 22:02:42,1737237762819,0,18/01/2025 22:02:42,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,43,23,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">blans</p>",,blans,
169,1737237763071,18/01/2025 22:02:43,1737237763201,0,18/01/2025 22:02:43,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,43,23,3,response,responsereal,response_keyboard_single,373.6000000014901,,,left,1,0,1,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">blans</p>",,blans,
170,1737237764613,18/01/2025 22:02:44,1737237764750,0,18/01/2025 22:02:44,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,24,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
171,1737237764964,18/01/2025 22:02:44,1737237765100,0,18/01/2025 22:02:45,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,24,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
172,1737237765392,18/01/2025 22:02:45,1737237765530,0,18/01/2025 22:02:45,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,20,24,3,response,responsereal,response_keyboard_single,422.69999999552965,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
173,1737237769877,18/01/2025 22:02:49,1737237770026,0,18/01/2025 22:02:50,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,56,1,1,Screen 1,advancementZone,continue_button,3201.39999999851,,,,,0,1,0,,,,,,Break,,,,,
174,1737237772873,18/01/2025 22:02:52,1737237773009,0,18/01/2025 22:02:53,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,56,1,2,count-down,advancementZone,timelimit_screen,2997.2000000000116,,,,,0,1,0,,,1,,,Break,,,,,
175,1737237773373,18/01/2025 22:02:53,1737237773509,0,18/01/2025 22:02:53,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,19,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
176,1737237773721,18/01/2025 22:02:53,1737237773859,0,18/01/2025 22:02:53,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,19,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
177,1737237774194,18/01/2025 22:02:54,1737237774335,0,18/01/2025 22:02:54,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,19,3,response,responsemadeup,response_keyboard_single,467.79999999701977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
178,1737237775983,18/01/2025 22:02:55,1737237776123,0,18/01/2025 22:02:56,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,25,1,fixation,Zone2,timelimit_screen,499.30000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
179,1737237776334,18/01/2025 22:02:56,1737237776473,0,18/01/2025 22:02:56,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,25,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
180,1737237776643,18/01/2025 22:02:56,1737237776779,0,18/01/2025 22:02:56,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,51,25,3,response,responsemadeup,response_keyboard_single,299.30000000447035,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cibsus</p>",,cibsus,
181,1737237778432,18/01/2025 22:02:58,1737237778571,0,18/01/2025 22:02:58,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,20,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
182,1737237778781,18/01/2025 22:02:58,1737237778921,0,18/01/2025 22:02:58,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,20,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
183,1737237779072,18/01/2025 22:02:59,1737237779218,0,18/01/2025 22:02:59,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,20,3,response,responsereal,response_keyboard_single,289.80000000447035,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
184,1737237780860,18/01/2025 22:03:00,1737237781002,0,18/01/2025 22:03:01,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,85,21,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
185,1737237781203,18/01/2025 22:03:01,1737237781351,0,18/01/2025 22:03:01,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,85,21,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
186,1737237781836,18/01/2025 22:03:01,1737237781974,0,18/01/2025 22:03:01,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,85,21,3,response,responsereal,response_keyboard_single,615.3000000044703,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
187,1737237783627,18/01/2025 22:03:03,1737237783766,0,18/01/2025 22:03:03,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,89,22,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">pickle</p>",,pickle,
188,1737237783969,18/01/2025 22:03:03,1737237784116,0,18/01/2025 22:03:04,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,89,22,2,word,timer,timelimit_screen,349.69999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">pickle</p>",,pickle,
189,1737237784188,18/01/2025 22:03:04,1737237784326,0,18/01/2025 22:03:04,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,89,22,3,response,responsereal,response_keyboard_single,203.19999999552965,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">pickle</p>",,pickle,
190,1737237785967,18/01/2025 22:03:05,1737237786114,0,18/01/2025 22:03:06,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,77,23,1,fixation,Zone2,timelimit_screen,499.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
191,1737237786324,18/01/2025 22:03:06,1737237786463,0,18/01/2025 22:03:06,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,77,23,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
192,1737237786637,18/01/2025 22:03:06,1737237786786,0,18/01/2025 22:03:06,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,77,23,3,response,responsemadeup,response_keyboard_single,314.30000000447035,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
193,1737237788439,18/01/2025 22:03:08,1737237788578,0,18/01/2025 22:03:08,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,24,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
194,1737237788782,18/01/2025 22:03:08,1737237788928,0,18/01/2025 22:03:08,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,24,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
195,1737237789087,18/01/2025 22:03:09,1737237789226,0,18/01/2025 22:03:09,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,24,3,response,responsemadeup,response_keyboard_single,291.8999999985099,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
196,1737237790877,18/01/2025 22:03:10,1737237791009,0,18/01/2025 22:03:11,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,25,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
197,1737237791220,18/01/2025 22:03:11,1737237791359,0,18/01/2025 22:03:11,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,25,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
198,1737237791523,18/01/2025 22:03:11,1737237791670,0,18/01/2025 22:03:11,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,58,25,3,response,responsemadeup,response_keyboard_single,305,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nied</p>",,nied,
199,1737237793318,18/01/2025 22:03:13,1737237793457,0,18/01/2025 22:03:13,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,45,26,1,fixation,Zone2,timelimit_screen,499.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
200,1737237793657,18/01/2025 22:03:13,1737237793806,0,18/01/2025 22:03:13,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,45,26,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
201,1737237794153,18/01/2025 22:03:14,1737237794293,0,18/01/2025 22:03:14,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,45,26,3,response,responsemadeup,response_keyboard_single,479.09999999403954,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">bledge</p>",,bledge,
202,1737237795940,18/01/2025 22:03:15,1737237796088,0,18/01/2025 22:03:16,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,27,1,fixation,Zone2,timelimit_screen,499.3999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
203,1737237796298,18/01/2025 22:03:16,1737237796437,0,18/01/2025 22:03:16,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,27,2,word,timer,timelimit_screen,349.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
204,1737237796519,18/01/2025 22:03:16,1737237796669,0,18/01/2025 22:03:16,195194,10,task-drj1,,42574085,BLIND,12419430,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,27,3,response,responsereal,response_keyboard_single,222,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
