Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Randomise questionnaire elements?,Question Key,Response,branch-s3b7,branch-dgjt
6,1754042953137,01/08/2025 10:09,1754042952833,1,01/08/2025 11:09,234742,9,questionnaire-ja44,,48474386,BLINDED,13907028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.0.1,1440x900,1440x797,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,Voucher
7,1754042953137,01/08/2025 10:09,1754042952833,1,01/08/2025 11:09,234742,9,questionnaire-ja44,,48474386,BLINDED,13907028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.0.1,1440x900,1440x797,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,Voucher
8,1754042953137,01/08/2025 10:09,1754042952833,1,01/08/2025 11:09,234742,9,questionnaire-ja44,,48474386,BLINDED,13907028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.0.1,1440x900,1440x797,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,Voucher
9,1754042953137,01/08/2025 10:09,1754042952833,1,01/08/2025 11:09,234742,9,questionnaire-ja44,,48474386,BLINDED,13907028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.0.1,1440x900,1440x797,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,Voucher
10,1754042953137,01/08/2025 10:09,1754042952833,1,01/08/2025 11:09,234742,9,questionnaire-ja44,,48474386,BLINDED,13907028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.0.1,1440x900,1440x797,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,Voucher
11,1754042953137,01/08/2025 10:09,1754042952833,1,01/08/2025 11:09,234742,9,questionnaire-ja44,,48474386,BLINDED,13907028,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.0.1,1440x900,1440x797,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,7974,Eligible,Voucher
1,1754044892406,01/08/2025 10:41,1754044891784,1,01/08/2025 11:41,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1528x738,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,No Voucher
2,1754044922220,01/08/2025 10:42,1754044921492,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,No Voucher
3,1754044922319,01/08/2025 10:42,1754044921494,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,No Voucher
4,1754044922319,01/08/2025 10:42,1754044921494,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,No Voucher
5,1754044922319,01/08/2025 10:42,1754044921494,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,No Voucher
6,1754044922319,01/08/2025 10:42,1754044921494,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,No Voucher
7,1754044922319,01/08/2025 10:42,1754044921494,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,No Voucher
8,1754044922319,01/08/2025 10:42,1754044921494,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,No Voucher
9,1754044922319,01/08/2025 10:42,1754044921495,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,No Voucher
10,1754044922319,01/08/2025 10:42,1754044921495,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,No Voucher
11,1754044922319,01/08/2025 10:42,1754044921495,1,01/08/2025 11:42,234742,9,questionnaire-ja44,,48474969,BLINDED,13907280,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,29711,Eligible,No Voucher
1,1754045563208,01/08/2025 10:52,1754045562317,1,01/08/2025 11:52,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1280x566,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754045595463,01/08/2025 10:53,1754045594743,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754045595522,01/08/2025 10:53,1754045594745,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754045595522,01/08/2025 10:53,1754045594745,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754045595522,01/08/2025 10:53,1754045594745,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754045595522,01/08/2025 10:53,1754045594745,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754045595522,01/08/2025 10:53,1754045594745,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754045595522,01/08/2025 10:53,1754045594745,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754045595522,01/08/2025 10:53,1754045594746,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754045595522,01/08/2025 10:53,1754045594746,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1754045595522,01/08/2025 10:53,1754045594746,1,01/08/2025 11:53,234742,9,questionnaire-ja44,,48475110,BLINDED,13907333,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x566,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,32429,Eligible,Voucher
1,1754048733891,01/08/2025 11:45,1754048733654,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,No Voucher
2,1754048745044,01/08/2025 11:45,1754048744725,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,No Voucher
3,1754048745404,01/08/2025 11:45,1754048744728,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,No Voucher
4,1754048745404,01/08/2025 11:45,1754048744728,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,No Voucher
5,1754048745404,01/08/2025 11:45,1754048744728,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,No Voucher
6,1754048745404,01/08/2025 11:45,1754048744728,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,No Voucher
7,1754048745404,01/08/2025 11:45,1754048744728,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,No Voucher
8,1754048745404,01/08/2025 11:45,1754048744728,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,No Voucher
9,1754048745404,01/08/2025 11:45,1754048744728,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,No Voucher
10,1754048745404,01/08/2025 11:45,1754048744729,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,No Voucher
11,1754048745404,01/08/2025 11:45,1754048744729,1,01/08/2025 12:45,234742,9,questionnaire-ja44,,48476127,BLINDED,13907670,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1680x970,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,11075,Eligible,No Voucher
1,1754048975074,01/08/2025 11:49,1754048974897,1,01/08/2025 12:49,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1470x840,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754049021141,01/08/2025 11:50,1754049020864,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,Voucher
3,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,Voucher
4,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,Voucher
5,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,Voucher
6,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,Voucher
7,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,Voucher
8,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,Voucher
9,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,Voucher
10,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,Voucher
11,1754049021329,01/08/2025 11:50,1754049020866,1,01/08/2025 12:50,234742,9,questionnaire-ja44,,48476216,BLINDED,13907689,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.3.1,1470x956,1455x840,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,45969,Eligible,Voucher
1,1754052152357,01/08/2025 12:42,1754052152645,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x695,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754052166403,01/08/2025 12:42,1754052166591,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754052166466,01/08/2025 12:42,1754052166593,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754052166466,01/08/2025 12:42,1754052166593,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754052166466,01/08/2025 12:42,1754052166593,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754052166466,01/08/2025 12:42,1754052166593,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754052166466,01/08/2025 12:42,1754052166593,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754052166466,01/08/2025 12:42,1754052166594,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754052166466,01/08/2025 12:42,1754052166594,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754052166466,01/08/2025 12:42,1754052166594,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1754052166466,01/08/2025 12:42,1754052166594,1,01/08/2025 13:42,234742,9,questionnaire-ja44,,48477582,BLINDED,13908207,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1521x695,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,13949,Eligible,Voucher
1,1754063481951,01/08/2025 15:51,1754063479613,1,01/08/2025 16:51,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1495x707,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754063531450,01/08/2025 15:52,1754063529163,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1754063531485,01/08/2025 15:52,1754063529163,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1754063531485,01/08/2025 15:52,1754063529163,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1754063531485,01/08/2025 15:52,1754063529163,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1754063531485,01/08/2025 15:52,1754063529164,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1754063531485,01/08/2025 15:52,1754063529164,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1754063531485,01/08/2025 15:52,1754063529164,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1754063531485,01/08/2025 15:52,1754063529164,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1754063531485,01/08/2025 15:52,1754063529164,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1754063531485,01/08/2025 15:52,1754063529164,1,01/08/2025 16:52,234742,9,questionnaire-ja44,,48482648,BLINDED,13909522,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 120.0.0.0,1536x864,1481x707,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,49551,Eligible,Voucher
1,1754066082793,01/08/2025 16:34,1754066083555,1,01/08/2025 17:34,234742,9,questionnaire-ja44,,48483375,BLINDED,13909736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x864,1536x695,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1754066095993,01/08/2025 16:34,1754066096792,1,01/08/2025 17:34,234742,9,questionnaire-ja44,,48483375,BLINDED,13909736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x864,1521x695,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,Voucher
3,1754066096093,01/08/2025 16:34,1754066096793,1,01/08/2025 17:34,234742,9,questionnaire-ja44,,48483375,BLINDED,13909736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x864,1521x695,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,Voucher
4,1754066096093,01/08/2025 16:34,1754066096793,1,01/08/2025 17:34,234742,9,questionnaire-ja44,,48483375,BLINDED,13909736,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x864,1521x695,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,Voucher
